film,genre
1,3
1,7
1,17
2,1
2,2
2,17
3,7
3,16
4,4
4,7
4,16
5,7
6,4
6,6
6,10
6,11
7,7
7,16
8,1
8,4
8,6
8,17
9,1
9,6
9,10
10,1
10,6
10,10
11,4
11,7
11,16
12,5
12,7
13,1
13,3
13,17
14,4
14,8
15,1
15,6
16,4
16,11
17,4
17,16
18,7
18,11
19,1
19,7
19,11
20,6
20,7
20,11
21,7
21,10
21,11
22,4
22,10
23,1
23,6
23,10
23,11
24,2
24,4
24,10
24,13
25,4
25,16
26,4
27,4
27,7
27,17
28,4
28,16
29,4
29,11
30,10
30,13
30,14
31,2
31,4
31,7
31,17
32,4
32,8
32,16
33,4
34,1
34,4
34,8
34,17
35,7
35,16
35,17
36,4
36,7
36,16
37,4
38,4
38,18
39,4
39,6
39,8
39,11
40,4
40,16
41,2
41,6
42,2
42,4
42,7
42,10
43,4
43,16
44,10
44,11
44,14
45,1
45,3
45,4
45,17
46,4
46,16
47,4
47,10
47,11
48,4
48,6
48,10
49,7
49,16
50,1
50,6
50,7
50,17
51,4
52,4
52,7
52,16
53,1
53,2
53,17
54,4
54,10
55,4
55,15
55,17
56,7
56,16
57,7
58,6
58,13
59,4
59,17
60,7
61,5
61,6
61,10
61,11
62,6
62,10
62,16
63,4
63,7
63,16
64,4
64,16
65,7
65,17
66,4
66,16
67,4
67,16
68,4
68,6
69,1
69,7
69,17
70,7
71,4
71,10
71,11
72,4
73,4
73,5
73,10
73,16
74,5
74,7
74,16
75,4
75,7
75,16
76,1
76,4
76,6
76,10
77,7
78,1
78,4
78,6
78,10
78,13
79,12
80,4
80,10
81,4
81,7
81,11
82,7
82,16
83,4
83,10
83,13
83,14
84,7
85,4
85,16
86,1
86,6
86,7
86,15
86,17
87,12
88,11
89,4
89,6
89,8
89,18
90,4
90,11
91,4
91,10
92,4
93,4
93,12
93,19
94,4
94,7
94,11
95,7
95,16
96,4
96,7
97,1
97,4
97,6
97,7
97,17
98,4
99,7
99,16
100,7
100,16
101,2
103,7
103,16
104,4
104,7
105,6
105,10
105,14
105,16
106,12
106,15
107,7
108,12
109,7
110,4
112,4
112,16
113,7
114,4
115,4
115,7
115,16
116,6
116,7
116,10
116,11
117,1
117,4
117,6
117,17
118,4
118,11
119,4
119,7
119,16
120,4
120,7
120,10
120,11
121,4
122,1
123,4
123,5
124,2
124,6
124,11
125,4
125,10
126,7
127,6
127,7
128,2
128,7
128,17
129,4
129,11
129,14
130,1
130,4
130,6
130,10
130,13
130,14
131,4
131,6
131,10
132,12
133,6
133,10
133,11
134,4
134,10
134,14
135,6
135,10
136,4
136,6
136,7
136,11
137,4
137,11
138,1
138,4
138,6
138,16
139,1
140,4
140,6
140,10
140,11
141,4
141,7
141,16
142,1
142,4
142,6
142,10
142,13
143,13
144,4
144,7
145,4
145,11
146,4
146,7
147,5
147,10
147,14
148,4
148,7
149,4
149,16
149,17
150,7
150,16
151,1
151,2
151,6
151,13
151,17
152,4
152,7
152,16
153,10
153,19
154,5
154,10
155,4
155,6
155,10
155,11
155,14
156,7
157,7
158,2
158,5
158,10
159,2
159,4
159,7
160,4
161,4
161,8
161,16
162,12
163,4
164,4
164,7
165,7
166,5
166,6
166,13
167,4
168,4
168,10
168,11
168,13
169,10
170,2
170,4
171,4
171,16
172,7
173,6
173,10
174,4
174,7
174,17
175,12
176,4
176,16
177,1
177,6
178,4
179,6
179,9
180,4
181,1
181,6
181,7
181,11
181,17
182,4
182,18
183,4
183,16
184,7
185,4
185,10
186,4
186,7
187,4
187,17
188,4
188,5
188,10
188,14
189,4
189,16
189,17
190,7
191,4
191,7
191,16
192,4
192,10
192,11
192,14
192,16
193,10
194,1
194,6
194,10
195,4
195,10
195,14
196,4
196,11
196,14
197,7
198,4
198,14
199,7
199,10
199,11
199,16
200,4
200,7
200,8
201,7
201,16
202,4
202,7
202,16
203,1
203,4
203,6
203,17
204,1
204,3
204,7
204,16
204,17
205,4
205,10
206,2
206,4
206,17
207,2
207,4
207,17
208,2
208,3
208,13
208,17
209,4
209,6
209,10
209,11
210,12
211,2
211,4
212,7
212,17
213,4
213,15
213,16
214,4
214,7
214,17
215,6
215,10
216,4
216,7
216,16
217,5
217,16
218,4
218,16
219,7
219,11
220,7
220,16
220,17
221,4
221,6
221,10
221,14
222,1
222,2
222,7
222,13
222,17
223,4
223,6
223,10
223,11
224,1
224,6
224,13
225,4
225,16
226,2
226,4
226,17
227,4
228,1
228,4
228,16
228,18
229,1
229,7
229,17
230,4
230,6
231,4
231,11
232,4
232,16
233,4
234,4
234,7
234,8
235,4
235,5
235,13
235,16
236,6
236,7
236,17
237,4
237,7
237,16
238,7
238,16
239,2
239,4
239,17
240,7
240,16
241,4
241,7
242,4
242,11
243,4
243,7
244,4
244,10
245,4
245,11
246,4
246,6
246,10
246,11
247,5
248,6
248,10
248,13
249,4
249,16
250,4
250,10
250,11
251,4
251,7
251,16
252,4
253,4
253,10
253,16
254,4
254,6
254,10
254,13
255,4
255,7
255,16
256,4
256,7
256,16
257,10
257,11
258,4
259,4
259,16
260,4
260,8
261,4
261,8
262,6
262,9
263,4
263,7
264,7
264,17
264,20
265,4
265,5
266,4
266,7
267,3
268,2
268,4
268,17
269,6
269,10
270,1
270,6
270,13
271,2
271,4
271,7
271,17
272,4
272,11
273,10
273,11
274,4
274,10
275,7
275,11
276,4
276,7
276,16
277,7
278,2
278,6
278,7
278,13
279,5
279,7
279,10
280,1
280,6
280,10
280,13
281,5
281,10
281,11
282,4
282,16
283,5
283,10
283,13
284,7
285,4
285,16
286,10
286,11
287,4
287,18
288,4
288,16
289,6
289,10
289,11
289,13
290,4
290,7
290,16
291,4
292,7
292,16
293,4
293,7
293,16
294,4
294,7
294,17
295,7
295,14
296,4
296,7
297,4
297,15
298,4
298,10
298,16
299,6
299,7
299,10
300,4
300,6
300,10
301,4
301,10
301,11
301,14
302,4
302,7
302,16
302,17
303,4
303,7
304,2
304,6
304,10
305,4
306,2
306,7
306,17
307,4
307,7
307,16
308,4
308,7
308,16
309,4
309,11
309,16
310,4
310,7
310,16
311,6
311,7
311,16
312,4
312,7
312,16
313,1
313,4
313,17
314,12
314,19
315,3
315,4
315,17
316,4
316,8
317,2
317,5
317,10
317,14
318,2
318,7
318,11
318,16
319,1
319,4
319,6
319,7
319,9
320,4
321,7
321,11
322,4
322,7
323,4
324,4
324,10
324,11
325,7
325,17
326,4
327,1
327,6
327,10
327,11
328,1
328,6
328,11
329,7
329,16
330,6
330,10
330,11
330,13
331,6
331,10
332,4
332,16
333,2
334,4
334,6
334,9
335,6
335,10
335,11
335,16
336,4
336,7
337,4
337,7
338,6
338,7
338,11
339,4
340,6
340,11
341,4
341,11
341,16
342,3
342,13
343,1
343,6
343,10
344,6
344,7
346,1
346,4
346,6
346,10
346,11
347,5
347,10
348,12
349,1
349,4
349,11
349,16
350,4
350,10
351,6
351,10
352,7
354,12
355,2
355,6
355,13
357,5
357,10
357,14
358,4
358,16
359,4
359,11
360,2
360,7
360,17
361,7
362,4
362,16
363,7
363,11
363,15
364,7
364,17
365,6
365,7
366,1
366,4
366,6
366,7
366,9
367,4
367,7
367,16
368,2
368,4
368,7
369,7
370,6
370,7
370,11
371,1
371,4
371,6
371,17
372,4
372,10
372,11
372,14
373,4
373,6
373,10
374,4
375,4
375,16
376,5
376,10
376,13
377,4
377,16
378,4
378,11
379,7
380,4
380,7
381,4
381,6
381,10
381,11
382,4
382,6
382,7
382,9
383,7
383,10
383,14
384,1
384,6
384,10
385,7
385,13
385,17
386,4
386,10
386,14
386,16
387,6
387,7
387,17
388,6
388,7
388,9
389,4
390,7
391,4
391,7
392,6
392,11
392,13
393,12
394,4
394,7
394,9
394,16
395,7
396,4
396,7
396,16
397,4
398,7
399,4
399,7
400,4
400,14
400,16
401,7
401,10
401,14
401,16
401,19
402,7
402,16
403,4
403,10
403,14
404,1
404,17
405,4
405,10
405,11
406,1
406,6
406,10
406,11
406,14
407,4
407,6
407,8
407,9
408,4
408,6
408,10
409,7
409,11
409,17
410,4
410,16
411,4
411,7
412,4
412,10
413,1
413,6
413,10
413,11
414,4
414,6
414,8
414,18
415,6
415,7
415,18
416,7
417,4
417,7
417,16
418,4
418,16
419,7
420,4
420,7
421,4
421,7
422,7
423,4
423,6
423,10
423,11
423,14
424,4
425,4
425,7
425,16
426,4
426,15
427,7
428,6
428,10
428,11
429,1
429,13
430,10
430,11
431,4
431,6
431,10
431,11
432,4
433,1
433,4
433,6
433,17
434,1
434,2
434,6
434,7
434,17
435,7
435,17
436,6
436,7
436,9
437,4
437,16
438,7
439,4
439,11
440,4
441,7
441,14
442,4
442,6
442,11
443,1
443,4
443,6
443,10
444,4
444,7
444,10
444,16
445,4
445,7
445,16
446,4
446,16
447,7
447,16
448,4
448,7
448,17
449,4
449,7
450,1
451,4
451,7
452,4
452,6
452,10
452,13
453,2
453,4
453,7
453,13
453,17
454,2
454,4
454,16
455,4
455,10
455,11
456,4
457,4
457,16
458,4
458,16
459,4
460,5
460,10
460,13
461,4
461,7
461,11
461,14
461,15
461,16
462,7
463,4
463,16
464,7
464,18
465,4
465,6
465,10
466,7
466,16
467,1
467,6
467,10
467,11
467,13
468,7
469,4
469,6
469,10
469,11
470,4
470,6
470,10
471,4
471,16
472,4
473,4
474,4
474,8
474,18
475,4
475,7
476,4
477,4
478,2
478,4
478,17
479,5
479,7
479,10
479,11
480,1
480,2
480,6
480,10
480,13
481,4
481,16
482,4
482,7
483,4
483,17
484,4
484,7
485,4
485,7
485,14
486,4
486,7
486,16
487,4
487,10
488,4
488,10
488,13
489,4
489,7
489,16
490,7
490,11
490,16
491,6
491,10
491,11
491,14
492,4
492,8
492,16
493,1
493,2
493,7
493,17
494,1
494,6
494,10
494,11
495,6
495,10
496,4
496,15
497,4
497,7
497,16
497,17
498,2
498,3
498,17
499,1
499,6
499,7
500,1
500,4
500,6
500,8
500,9
501,4
501,6
501,10
502,6
502,10
502,11
502,16
503,8
503,12
504,2
504,3
504,13
504,17
505,4
505,7
507,4
507,10
507,16
508,4
508,7
509,4
509,16
510,7
510,16
511,4
511,5
511,10
512,7
512,16
513,4
513,7
514,7
514,17
515,4
515,7
515,16
515,20
516,4
516,16
517,7
517,19
518,4
518,7
519,7
519,16
519,17
520,7
521,1
521,4
521,17
522,4
522,7
522,8
522,14
523,8
523,12
524,4
524,7
524,16
524,19
525,4
525,16
526,7
527,7
527,17
528,2
528,4
528,10
528,14
528,16
529,1
529,2
529,3
529,7
529,16
529,17
530,6
530,10
530,13
531,1
531,4
531,9
532,4
532,6
532,10
533,2
533,6
534,4
534,10
534,11
535,2
535,3
535,17
536,2
536,3
536,15
536,16
536,17
537,3
537,17
538,7
538,16
539,1
539,9
540,10
540,11
541,4
541,16
541,19
543,7
543,16
544,7
544,16
545,5
546,4
546,16
547,4
547,10
547,11
548,1
548,4
548,7
548,17
549,3
549,13
550,5
550,10
550,13
551,7
551,16
552,4
552,16
553,4
553,10
553,14
554,1
554,3
554,7
554,17
555,7
555,16
556,7
556,17
558,4
558,6
558,10
559,4
559,7
560,7
560,10
560,11
560,16
561,4
561,7
561,10
561,11
562,4
562,10
562,11
562,14
564,4
564,16
565,1
565,2
565,3
565,16
565,17
566,4
566,8
566,16
566,18
567,7
568,2
568,13
568,17
569,4
569,7
570,4
570,10
571,7
571,17
572,4
572,7
572,16
573,7
574,4
574,5
574,10
574,14
575,4
575,10
575,14
575,18
576,1
576,6
576,10
577,4
577,16
578,2
579,6
579,7
580,4
580,7
582,4
582,7
582,16
583,1
583,3
583,17
584,4
584,10
584,16
585,7
586,4
586,7
586,11
587,6
587,10
588,7
588,13
590,2
590,3
590,4
590,7
590,17
591,13
592,4
592,6
592,10
593,5
593,7
593,13
594,4
594,10
595,4
595,16
596,12
596,19
598,4
598,5
598,10
599,4
600,4
600,16
601,1
601,6
601,7
601,17
602,4
602,7
602,16
603,1
603,6
603,10
603,13
604,6
604,10
605,10
605,11
605,14
606,4
606,10
606,11
606,16
607,4
607,6
607,7
607,10
608,4
608,16
610,4
610,7
610,16
610,17
611,4
612,4
612,14
612,16
613,1
613,6
614,7
614,16
615,4
616,4
616,10
616,14
617,7
617,16
618,3
618,7
618,17
619,7
620,1
620,17
621,4
621,10
621,14
621,16
622,4
623,2
623,4
623,9
624,1
624,4
624,16
624,18
625,4
625,6
625,11
626,2
626,7
